src,dst,weight
0,1,2
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
7,8,3
7,9,1
7,10,1
7,11,1
12,13,2
12,14,2
12,15,1
16,17,1
16,18,1
16,19,2
16,20,1
16,21,1
16,22,1
23,24,1
23,25,1
23,26,1
23,27,1
28,29,1
28,30,1
28,31,1
28,32,1
33,34,2
33,35,1
33,36,1
33,37,1
33,38,1
33,39,2
33,40,1
33,41,1
42,43,1
42,44,1
42,45,1
42,46,1
42,47,1
48,49,1
48,50,1
48,51,2
48,26,4
48,52,1
48,53,1
48,54,1
48,55,1
48,56,1
48,57,1
48,58,2
48,59,1
60,61,1
60,62,1
60,63,2
60,64,1
60,65,1
60,66,2
67,68,1
67,69,1
67,70,1
71,72,1
71,73,2
71,74,1
71,75,1
76,77,1
76,78,3
76,79,1
76,80,1
76,81,5
76,82,1
76,83,1
76,84,1
76,85,1
76,86,1
76,87,1
76,88,1
76,89,1
76,90,1
76,91,2
92,93,2
94,95,1
94,96,1
94,97,1
94,98,1
94,99,1
100,101,1
100,102,1
100,103,1
104,105,1
104,106,1
104,107,1
104,108,2
104,109,1
104,110,1
104,111,1
104,112,1
104,113,1
104,114,1
104,115,1
104,116,1
104,117,1
104,118,2
104,119,1
104,120,1
104,121,1
104,122,1
104,123,2
104,124,1
104,125,1
104,126,1
104,127,1
104,128,1
129,130,1
129,131,1
132,133,1
132,134,1
132,135,1
132,136,1
132,137,1
132,138,3
132,139,1
132,140,1
132,141,1
132,142,1
132,143,1
132,144,1
132,145,1
132,146,1
132,147,1
132,148,2
132,149,1
132,150,1
151,152,1
151,153,1
151,154,1
151,155,1
156,157,1
156,158,1
156,159,1
156,160,1
156,161,1
156,162,1
156,163,1
156,164,1
156,165,1
156,166,1
156,167,1
156,168,1
156,169,1
170,171,1
170,172,1
170,173,1
170,174,1
175,176,1
175,177,3
175,178,1
175,179,1
175,180,1
175,181,1
175,182,1
175,183,1
175,184,1
185,186,3
185,187,2
185,188,1
185,189,3
185,190,1
185,191,1
185,192,6
185,193,1
185,194,1
185,195,1
185,196,1
185,197,1
185,198,1
185,199,1
185,200,1
201,202,1
201,203,5
201,204,1
201,205,1
201,206,1
207,208,1
209,210,1
209,211,1
209,212,4
77,213,1
77,214,1
77,215,1
77,216,1
77,217,1
77,218,1
77,219,1
77,220,1
221,222,1
221,223,1
221,224,1
221,225,1
221,226,1
221,227,1
221,228,1
221,229,1
221,230,1
221,231,1
221,232,1
233,234,1
233,235,1
233,236,1
233,237,1
233,238,3
239,240,1
241,242,1
243,244,1
243,245,1
243,184,1
246,247,1
246,248,3
246,249,1
250,251,1
250,252,1
250,253,2
250,254,1
250,255,1
250,256,1
250,257,1
250,258,1
250,259,1
250,260,1
250,261,2
250,262,1
263,8,1
263,264,1
263,265,1
263,266,1
263,267,1
263,268,1
263,269,1
263,270,1
263,271,1
272,273,1
272,274,1
272,275,2
272,276,1
272,277,1
278,279,1
278,280,1
278,281,1
282,283,2
282,284,1
282,285,1
282,286,1
282,287,1
288,289,2
288,290,3
288,291,1
292,293,1
292,85,1
294,295,1
294,296,1
294,274,1
294,297,1
294,298,1
294,299,1
294,300,1
294,301,1
302,303,1
302,304,2
302,305,1
306,307,1
306,308,1
306,309,1
306,310,5
306,311,2
306,312,1
313,314,1
313,315,1
313,316,2
317,318,1
317,319,1
317,320,2
321,322,1
321,323,1
321,324,1
321,325,1
326,327,1
326,328,4
326,329,1
326,330,1
326,331,1
326,332,3
326,333,3
326,334,1
326,335,1
326,336,1
326,337,1
326,338,1
326,339,2
326,340,2
341,342,1
341,343,1
341,344,2
341,345,1
346,347,2
346,348,1
346,349,1
350,351,1
350,352,1
350,316,1
350,353,2
350,354,1
350,355,1
356,357,1
356,358,1
356,184,1
356,359,1
360,361,2
360,362,1
363,364,1
363,365,1
363,366,1
363,367,1
363,368,1
363,369,1
363,370,1
363,371,1
363,372,1
363,373,1
363,374,1
363,375,1
363,376,1
363,377,2
363,378,2
363,379,1
363,380,1
363,381,1
363,382,1
363,383,1
363,384,1
363,385,1
363,386,1
363,387,2
363,388,1
363,389,4
363,390,1
363,391,1
392,393,1
392,394,1
392,395,1
392,396,3
392,397,1
392,398,1
392,399,1
392,400,1
392,401,1
392,402,1
392,403,2
392,404,2
392,405,1
392,406,3
392,407,1
392,408,1
392,409,2
392,410,1
392,411,1
412,413,3
412,414,1
412,340,2
415,416,1
415,417,1
415,418,1
415,312,1
419,420,1
419,65,2
421,422,1
421,423,1
421,424,1
421,425,1
421,426,3
421,427,1
421,428,5
429,430,1
429,431,1
429,432,1
433,434,1
433,435,1
433,436,1
437,438,2
437,439,4
437,440,3
441,442,1
441,443,1
441,444,1
441,445,1
446,447,1
446,448,1
446,449,1
446,450,2
446,451,1
446,452,3
446,453,1
454,455,2
454,456,1
457,458,2
457,459,1
460,461,1
460,462,3
460,463,1
460,464,1
460,465,1
460,466,2
460,467,1
460,468,1
469,470,1
469,213,3
469,471,1
469,472,1
469,473,1
469,474,1
469,475,3
469,476,1
469,477,1
478,479,1
478,480,1
478,481,1
478,482,1
478,286,1
478,483,1
478,484,1
478,485,1
486,487,1
486,488,1
486,489,1
486,490,1
486,491,2
486,492,1
486,493,2
486,494,1
486,495,1
496,497,1
496,498,1
496,459,1
496,499,3
496,500,1
496,501,1
502,503,1
502,504,1
505,506,5
505,507,1
505,15,1
505,508,1
505,509,1
510,511,1
510,512,1
510,513,1
